topic,rank,representativeness_score,keywords,country,doc_id,heading_context,bertopic_text,original_text
0,1,0.5687520568933362,"people, public, regulation, research, recommender, safety, risk, recommendation, company, disability, parent, social",ireland,policy_2025_12_16_first_interim_report_en,1. RECOMMENDATIONS,recommendation joint permanent basis ongoing oversight guidance regulation citizens assembly digitalisation facilitate inclusive public dialogue democratic input ethic immediate coordinate office run office necessary expert conflict industry harness deployment design enforcement regulation govern regulator fundamental body office panel place routinely collaborate people old people disabled people representation group society group expertise insight harm risk register office monitor systemic risk sector authority designate safeguard fundamental act reflect responsibility relation additional fun,"1. RECOMMENDATIONS

1. The Joint Committee on Artificial Intelligence should be established on a permanent basis to provide ongoing oversight and guidance on AI policy and regulation. 2. The Government should establish a Citizens' Assembly on Artificial Intelligence Digitalisation and Technology to facilitate inclusive public dialogue and democratic input on AI policy and ethics. 3. An immediate, coordinated, all of government approach to AI is required. This should be led by the national AI Office, to be up and running by August 2026. 4. The national AI Office should have the necessary levels of independence, technical experts and resourcing to ensure that there are no conflicts between the State's supports for industry to harness AI, the State's own deployment of AI, and the design, implementation and enforcement of regulations to govern AI, and to support other AI regulators and fundamental rights bodies. 5. The national AI Office should have well-resourced advisory panels in place "
0,2,0.5296605287516603,"people, public, regulation, research, recommender, safety, risk, recommendation, company, disability, parent, social",ireland,policy_2025_12_16_first_interim_report_en,2.1 Regulation and the National AI Office,regulation office regulation office assess legislation line clear initial robust exist regulation associate essential start point immediate coordinate effort realise mitigate harm come input span agency contribution patricia scanlon ambassador chair council summarise task hand business delivers real society protect creative industry intellectual property build drive growth inequality privacy undermine dignity privacy fairness transparency accountability serve common good lead integrate public responsibly build public confidence harness safely ethically away act try pressure commercial interest,"Regulation and the National AI Office 2.1 Regulation and the National AI Office

While the Committee will assess the need for further legislation down the line, it is clear from its initial deliberations that the robust and effective implementation of existing regulations associated with AI is an essential starting point. This should be an immediate, coordinated, all of government effort because realising the benefits and mitigating the harms that come with AI requires inputs that span several Departments and agencies. These are two contributions made by Dr Patricia Scanlon, Ireland's A I Ambassador, and Chair of the AI Advisory Council, that summarise the task at hand well:

'All of this is not just about attracting business. The Government must ensure AI delivers real benefits for society, protecting creative industries and intellectual property. We cannot build systems that drive growth but ultimately deepen inequality, erode privacy or undermine dignity. Privacy, fairness, transpar"
0,3,0.5193167608732885,"people, public, regulation, research, recommender, safety, risk, recommendation, company, disability, parent, social",ireland,policy_2025_12_16_first_interim_report_en,1. RECOMMENDATIONS,recommendation adoption governance ethic focus upskilling age council currently operate voluntary basis permanent footing fund broadly representative society complement office track project job skill independent advice away act try treat minimum baseline regulation maximum standard proper exist regulation act act protection act safety essential additional training competent authority designate act exist gdpr continue apply gdpr principle apply rectification redress mechanism individual directive strengthen content train consent creator harmful hateful content push recommender address act code ,"1. RECOMMENDATIONS

on AI adoption, governance, and ethics. There should be a specific focus on upskilling and reskilling for the AI age. 9. The AI Advisory Council, which currently operates on a voluntary basis, should be put on a permanent footing, provided with State funding and be broadly representative of society. 10. An AI Observatory should be established to complement the National AI Office and track real-time issues and project future impacts on jobs and skills to provide independent forecasting and policy advice. 11. Ireland must not shy away from the EU AI Act or try to dilute it. We should treat it as a minimum baseline for national AI regulation, not a maximum standard. 12. Implementation and proper resourcing of existing regulations and strategies, such as the EU AI Act, the Digital Services Act, the Data Protection Acts and the online safety codes, is essential. This should include additional training and resources for the competent authorities designated under the AI Ac"
0,4,0.5188007258836147,"people, public, regulation, research, recommender, safety, risk, recommendation, company, disability, parent, social",ireland,policy_2025_12_16_first_interim_report_en,2.1 Regulation and the National AI Office,regulation office regulation office office functioning office single point contact act inform european office tourism employment heard concern office iccl tell independent office dedicate budget adequate number expert employ regulator fundamental body dpc house office exist regulator safe deployment business society adopt meet october module intend separate follow topic mention share minister smyth hope regulatory sandbox company adhere regulation emphasise sandbox suggestion mention relation sandbox potential join set smes priority discuss regulation gap intend hold module creative industry r,"Regulation and the National AI Office 2.1 Regulation and the National AI Office

AI Office functioning by August in 2026 to enable this work. The national AI Office will be Ireland's single point of contact under Article 70 of the EU AI Act. The State has informed the European Commission that this Office will be within the Department of Enterprise, Tourism and Employment. The Committee heard concerns from witnesses regarding the independence of the National AI Office, with ICCL telling members that the Committee:

'… should press for an independent national AI Office with a dedicated budget and Commissioner, with an adequate number of technical experts employed to support itself, other AI regulators and the fundamental rights bodies. Like the DPC, it should not be housed within any of the government departmen ts.' 1

This Office should support existing regulators in ensuring the safe and effective deployment of AI systems and will also have a role in supporting government, businesses, "
0,5,0.5076974899064288,"people, public, regulation, research, recommender, safety, risk, recommendation, company, disability, parent, social",ireland,policy_oco_ai_policy_spotlight_report,Irish research on the impact of AI on children and their rights,research limit grow body research specifically dcu centre publish research cyberbullying intervention social medium note algorithmic natural language processing deep common apps help automate content moderation determine content company advance youth mechanism target cyberbullying form abuse research refers environment focus protection privacy freedom expression research recommendation company maker particular intervention inform design code conduct enforcement regulation dcu centre publish research algorithmic recommender function study examine content recommend account youtube short tiktok a,"Irish research on the impact of AI on children and their rights

A limited but growing body of research on AI, its impacts on children, and on children's rights specifically, is available in Ireland. The DCU Anti-Bullying Centre published research on co-designing AI-based cyberbullying interventions on social media with children in 2022. 28 The report notes that algorithmic applications such as natural language processing, machine learning and deep learning, are common in apps to help automate the process of content moderation to determine whether reported content violates a company's policy and should be taken down. The report sought to advance understanding of youth perspectives towards AI mechanisms and platform tools targeting cyberbullying and online forms of abuse. The research refers to children's rights and the UN Committee on the Rights of the Child General Comment No. 25 on children's rights in the digital environment and focused on children's right to protection, privacy, fr"
1,1,0.6922652203511142,"learner, teach, leader, progress, skill, professional, curriculum, assessment, framework, competence, infrastructure, pillar",ireland,policy_digital_strategy_for_schools_to_2027,Structure and Timelines,structure timeline align run high objec pillar pillar teach assessment strengthen confidence competence teach assessment learner skill necessary navigate complex world leader guide build capacity increase confidence professional tpl experience learner necessary competence inform experience realise teach assessment curriculum pillar infrastructure commitment build progress date serve high speed infrastructure learner realise procurement framework pillar look research leadership sustainable guide progress leverage underway learner competence leader term ethical safe disseminate ongoing research ,"Structure and Timelines

This Strategy will align with the dura ti on of the EU DEAP and run un ti l 2027. It sets out the high level objec ti ves under three Pillars. Pillar 1 Suppor ti ng the embedding of digital technologies in teaching, learning and assessment

- Suppor ti ng our teachers to strengthen ­ their confidence and competence in using digital technologies in teaching, learning and assessment in schools, to ensure all learners develop the digital skills necessary to navigate a complex digital world. In tandem, suppor ti ng school leaders to guide and build capacity and increase teacher confidence through appropriate teacher professional learning (TPL), to ensure appropriate developmental learning experiences for all learners to enable them develop the necessary digital competence. This will be informed by learning from the experience of COVID ­ 19 to be tt er realise the effec ti ve use of digital technologies in teaching, learning and assessment across the en ti re curric"
1,2,0.6127714113255017,"learner, teach, leader, progress, skill, professional, curriculum, assessment, framework, competence, infrastructure, pillar",ireland,policy_digital_strategy_for_schools_to_2027,1.1. Introduc ti on and background,introduc background learner research progress posi remote teach progress repor early care second advancement progress introduce previous exper leader learner broad skill evident build confidence competence leader teach assessment learner skill empower facilitate planning skill digitally competent confident teach profession capacity build competence learner pillar address leader grow learner core line vision priority arise curriculum planning skill,"1.1. Introduc ti on and background

learners. Research shows that where schools had developed their Digital Learning Plans and had progressed the use of digital technologies in their school, they were in a much be tt er posi ti on to move to remote teaching and learning than those who had made less progress 9 . 9 h tt ps://www.gov.ie/en/publica ti on/c0053 ­ digital ­ learning ­ 2020 ­ repor ti ng ­ on ­ prac ti ce ­ in ­ early ­ learning ­ and ­ care ­ primary ­ and ­ post ­ primary ­ contexts/ and h tt ps://www.esri.ie/publica ti ons/learning ­ for ­ all ­ second ­ level ­ educa ti on ­ in ­ ireland ­ during ­ covid ­ 19

There has been much advancement and progress made due to the supports and resources introduced under the previous Strategy, the exper ti se developed by teachers and school leaders and the opportuni ti es for learners to develop a broad range of digital skills. It is evident from the consulta ti on process that more needs to be done to con ti nue to build the confid"
1,3,0.5789374046810987,"learner, teach, leader, progress, skill, professional, curriculum, assessment, framework, competence, infrastructure, pillar",ireland,policy_digital_strategy_for_schools_to_2027,1.10. Planning for Digital and the Digital Learning Framework,framework planning aim individual planning learner parent guardian board management meaningful link priority improvement sse context realise previous framework result unesco ict competency framework draw european interna competency frameworks aligns closely sse standard statement look common competence leader promo pedagogical embed hold improve quality main driver teach assessment underpin principle framework high quality promo learner engagement wide typically comprehensive planning guideline structure teach assessment guidance dlp best serve,"1.10. Planning for Digital and the Digital Learning Framework

This Strategy will con ti nue to promote effec ti ve ac ti on planning at a whole school level with the aim of embedding digital technologies into individual prac ti ce across the school and for planning to be carried out as part of a consulta ti ve process. This process should be carried out with all relevant school stakeholders including teachers, learners, parents/guardians and Boards of Management, with meaningful links between digital planning and priority areas iden tifi ed for school improvement using the SSE process. Specific to the Irish context and a key support realised under the previous strategy was the development of the Digital Learning Framework (DLF). 28 It is the result of the adapta ti on and localisa ti on of the UNESCO ICT Competency Framework and also drew from other relevant European and interna ti onal Digital Competency Frameworks. It aligns closely with the SSE process and the standards and stateme"
1,4,0.5638607268215676,"learner, teach, leader, progress, skill, professional, curriculum, assessment, framework, competence, infrastructure, pillar",ireland,policy_digital_strategy_implementation_plan,Introduction,introduction content introduction pillar action pillar action pillar action measurement oversight action introduction commitment publish overarch objective overview action underway publication action undertake associate timeline outline action timeline set currently leader teach assessment vision empower harness transformation build competence learner demonstrate commitment advance vision funding professional leader factor learner help learner reach potential skill increasingly world set action pillar set pillar teach assessment pillar focus aspect teach assessment centre leader necessary skil,"Introduction Contents

| Introduction | 3 |
|-----------------------------------|-----|
| Pillar 1 Actions | 7 |
| Pillar 2 Actions | 13 |
| Pillar 3 Actions | 16 |
| Measurement and Oversight Actions | 22 |

--

Introduction

Under the Digital Strategy for Schools to 2027, there is a commitment to publish an Implementation Plan to support the overarching objectives of the strategy. This Implementation Plan provides an overview of the many actions underway since the publication of the strategy, as well as new actions to be undertaken with associated timelines. As well as outlining the actions and timelines, the plan also sets out the many supports and resources that are currently available to school leaders and teachers in embedding digital technology across teaching, learning and assessment. The vision of the Digital Strategy for Schools to 2027 is to empower schools to harness the opportunities of digital transformation and build digital competence in both teachers and

learners. Thi"
1,5,0.5603558096216331,"learner, teach, leader, progress, skill, professional, curriculum, assessment, framework, competence, infrastructure, pillar",ireland,policy_digital_strategy_for_schools_to_2027,Junior Cycle,junior cycle skill revise curricular statement focus skill curriculum junior cycle junior cycle framework literacy skill skills skill ict component statement accelerate face bring closure response pandemic event demonstrate help respond nuity teach assessment learner context closure remote fit age essen highlight force close closure draw number capacity professional tpl overall skill competence learner infrastructure vital experience respond pandemic build learner reach learner equal cular individual risk disadvantage addi core journey basic literacy numeracy skill deliberate increase teaching,"Junior Cycle Developing Skills

All new and revised curricular statements that focus on the development of digital learning skills and the use of digital technologies as a resource in across the curriculum

Junior Cycle

Junior Cycle Framework literacy skills through eight Key Skills (all skills have an ICT/ digital component) and through Statements of Learning

These developments were accelerated when the school system was faced with heretofore unknown challenges, brought about by school closures in response to the COVID ­ 19 pandemic. These events demonstrated how the effec ti ve use of digital technologies helped our schools and teachers to respond and to ensure con ti nuity of teaching, learning and assessment for learners in the context of school closures and remote learning. Having an educa ti on system which is fit for the digital age is essen ti al and that was highlighted further when schools were forced to close. School closures also drew a tt en ti on to a number of challeng"
